mode,n,a,b,expected,observed,pass,elapsed_ms
optimised,4,9,14,126,126,1,
optimised,4,9,15,135,135,1,
optimised,4,10,0,0,0,1,
optimised,4,10,1,10,10,1,
optimised,4,10,2,20,20,1,
optimised,4,10,3,30,30,1,
optimised,4,10,4,40,40,1,
optimised,4,10,5,50,50,1,
optimised,4,10,6,60,60,1,
optimised,4,10,7,70,70,1,
optimised,4,10,8,80,80,1,
optimised,4,10,9,90,90,1,
optimised,4,10,10,100,100,1,
optimised,4,10,11,110,110,1,
optimised,4,10,12,120,120,1,
optimised,4,10,13,130,130,1,
optimised,4,10,14,140,140,1,
optimised,4,10,15,150,150,1,
optimised,4,11,0,0,0,1,
optimised,4,11,1,11,11,1,
optimised,4,11,2,22,22,1,
optimised,4,11,3,33,33,1,
optimised,4,11,4,44,44,1,
optimised,4,11,5,55,55,1,
optimised,4,11,6,66,66,1,
optimised,4,11,7,77,77,1,
optimised,4,11,8,88,88,1,
optimised,4,11,9,99,99,1,
optimised,4,11,10,110,110,1,
optimised,4,11,11,121,121,1,
optimised,4,11,12,132,132,1,
optimised,4,11,13,143,143,1,
optimised,4,11,14,154,154,1,
optimised,4,11,15,165,165,1,
optimised,4,12,0,0,0,1,
optimised,4,12,1,12,12,1,
optimised,4,12,2,24,24,1,
optimised,4,12,3,36,36,1,
optimised,4,12,4,48,48,1,
optimised,4,12,5,60,60,1,
optimised,4,12,6,72,72,1,
optimised,4,12,7,84,84,1,
optimised,4,12,8,96,96,1,
optimised,4,12,9,108,108,1,
optimised,4,12,10,120,120,1,
optimised,4,12,11,132,132,1,
optimised,4,12,12,144,144,1,
optimised,4,12,13,156,156,1,
optimised,4,12,14,168,168,1,
optimised,4,12,15,180,180,1,
optimised,4,13,0,0,0,1,
optimised,4,13,1,13,13,1,
optimised,4,13,2,26,26,1,
optimised,4,13,3,39,39,1,
optimised,4,13,4,52,52,1,
optimised,4,13,5,65,65,1,
optimised,4,13,6,78,78,1,
optimised,4,13,7,91,91,1,
optimised,4,13,8,104,104,1,
optimised,4,13,9,117,117,1,
optimised,4,13,10,130,130,1,
optimised,4,13,11,143,143,1,
optimised,4,13,12,156,156,1,
optimised,4,13,13,169,169,1,
optimised,4,13,14,182,182,1,
optimised,4,13,15,195,195,1,
optimised,4,14,0,0,0,1,
optimised,4,14,1,14,14,1,
optimised,4,14,2,28,28,1,
optimised,4,14,3,42,42,1,
optimised,4,14,4,56,56,1,
optimised,4,14,5,70,70,1,
optimised,4,14,6,84,84,1,
optimised,4,14,7,98,98,1,
optimised,4,14,8,112,112,1,
optimised,4,14,9,126,126,1,
optimised,4,14,10,140,140,1,
optimised,4,14,11,154,154,1,
optimised,4,14,12,168,168,1,
optimised,4,14,13,182,182,1,
optimised,4,14,14,196,196,1,
optimised,4,14,15,210,210,1,
optimised,4,15,0,0,0,1,
optimised,4,15,1,15,15,1,
optimised,4,15,2,30,30,1,
optimised,4,15,3,45,45,1,
optimised,4,15,4,60,60,1,
optimised,4,15,5,75,75,1,
optimised,4,15,6,90,90,1,
optimised,4,15,7,105,105,1,
optimised,4,15,8,120,120,1,
optimised,4,15,9,135,135,1,
optimised,4,15,10,150,150,1,
optimised,4,15,11,165,165,1,
optimised,4,15,12,180,180,1,
optimised,4,15,13,195,195,1,
optimised,4,15,14,210,210,1,
optimised,4,15,15,225,225,1,
optimised,4,ALL,ALL,256,256,1,15859.5
optimised,5,0,0,0,0,1,
optimised,5,0,1,0,0,1,
optimised,5,0,2,0,0,1,
optimised,5,0,3,0,0,1,
optimised,5,0,4,0,0,1,
optimised,5,0,5,0,0,1,
optimised,5,0,6,0,0,1,
optimised,5,0,7,0,0,1,
optimised,5,0,8,0,0,1,
optimised,5,0,9,0,0,1,
optimised,5,0,10,0,0,1,
optimised,5,0,11,0,0,1,
optimised,5,0,12,0,0,1,
optimised,5,0,13,0,0,1,
optimised,5,0,14,0,0,1,
optimised,5,0,15,0,0,1,
optimised,5,0,16,0,0,1,
optimised,5,0,17,0,0,1,
optimised,5,0,18,0,0,1,
optimised,5,0,19,0,0,1,
optimised,5,0,20,0,0,1,
optimised,5,0,21,0,0,1,
optimised,5,0,22,0,0,1,
optimised,5,0,23,0,0,1,
optimised,5,0,24,0,0,1,
optimised,5,0,25,0,0,1,
optimised,5,0,26,0,0,1,
optimised,5,0,27,0,0,1,
optimised,5,0,28,0,0,1,
optimised,5,0,29,0,0,1,
optimised,5,0,30,0,0,1,
optimised,5,0,31,0,0,1,
optimised,5,1,0,0,0,1,
optimised,5,1,1,1,1,1,
optimised,5,1,2,2,2,1,
optimised,5,1,3,3,3,1,
optimised,5,1,4,4,4,1,
optimised,5,1,5,5,5,1,
optimised,5,1,6,6,6,1,
optimised,5,1,7,7,7,1,
optimised,5,1,8,8,8,1,
optimised,5,1,9,9,9,1,
optimised,5,1,10,10,10,1,
optimised,5,1,11,11,11,1,
optimised,5,1,12,12,12,1,
optimised,5,1,13,13,13,1,
optimised,5,1,14,14,14,1,
optimised,5,1,15,15,15,1,
optimised,5,1,16,16,16,1,
optimised,5,1,17,17,17,1,
optimised,5,1,18,18,18,1,
optimised,5,1,19,19,19,1,
optimised,5,1,20,20,20,1,
optimised,5,1,21,21,21,1,
optimised,5,1,22,22,22,1,
optimised,5,1,23,23,23,1,
optimised,5,1,24,24,24,1,
optimised,5,1,25,25,25,1,
optimised,5,1,26,26,26,1,
optimised,5,1,27,27,27,1,
optimised,5,1,28,28,28,1,
optimised,5,1,29,29,29,1,
optimised,5,1,30,30,30,1,
optimised,5,1,31,31,31,1,
optimised,5,2,0,0,0,1,
optimised,5,2,1,2,2,1,
optimised,5,2,2,4,4,1,
optimised,5,2,3,6,6,1,
optimised,5,2,4,8,8,1,
optimised,5,2,5,10,10,1,
optimised,5,2,6,12,12,1,
optimised,5,2,7,14,14,1,
optimised,5,2,8,16,16,1,
optimised,5,2,9,18,18,1,
optimised,5,2,10,20,20,1,
optimised,5,2,11,22,22,1,
optimised,5,2,12,24,24,1,
optimised,5,2,13,26,26,1,
optimised,5,2,14,28,28,1,
optimised,5,2,15,30,30,1,
optimised,5,2,16,32,32,1,
optimised,5,2,17,34,34,1,
optimised,5,2,18,36,36,1,
optimised,5,2,19,38,38,1,
optimised,5,2,20,40,40,1,
optimised,5,2,21,42,42,1,
optimised,5,2,22,44,44,1,
optimised,5,2,23,46,46,1,
optimised,5,2,24,48,48,1,
optimised,5,2,25,50,50,1,
optimised,5,2,26,52,52,1,
optimised,5,2,27,54,54,1,
optimised,5,2,28,56,56,1,
optimised,5,2,29,58,58,1,
optimised,5,2,30,60,60,1,
optimised,5,2,31,62,62,1,
optimised,5,3,0,0,0,1,
optimised,5,3,1,3,3,1,
optimised,5,3,2,6,6,1,
optimised,5,3,3,9,9,1,
optimised,5,3,4,12,12,1,
optimised,5,3,5,15,15,1,
optimised,5,3,6,18,18,1,
optimised,5,3,7,21,21,1,
optimised,5,3,8,24,24,1,
optimised,5,3,9,27,27,1,
optimised,5,3,10,30,30,1,
optimised,5,3,11,33,33,1,
optimised,5,3,12,36,36,1,
optimised,5,3,13,39,39,1,
optimised,5,3,14,42,42,1,
optimised,5,3,15,45,45,1,
optimised,5,3,16,48,48,1,
optimised,5,3,17,51,51,1,
optimised,5,3,18,54,54,1,
optimised,5,3,19,57,57,1,
optimised,5,3,20,60,60,1,
optimised,5,3,21,63,63,1,
optimised,5,3,22,66,66,1,
optimised,5,3,23,69,69,1,
optimised,5,3,24,72,72,1,
optimised,5,3,25,75,75,1,
optimised,5,3,26,78,78,1,
optimised,5,3,27,81,81,1,
optimised,5,3,28,84,84,1,
optimised,5,3,29,87,87,1,
optimised,5,3,30,90,90,1,
optimised,5,3,31,93,93,1,
optimised,5,4,0,0,0,1,
optimised,5,4,1,4,4,1,
optimised,5,4,2,8,8,1,
optimised,5,4,3,12,12,1,
optimised,5,4,4,16,16,1,
optimised,5,4,5,20,20,1,
optimised,5,4,6,24,24,1,
optimised,5,4,7,28,28,1,
optimised,5,4,8,32,32,1,
optimised,5,4,9,36,36,1,
optimised,5,4,10,40,40,1,
optimised,5,4,11,44,44,1,
optimised,5,4,12,48,48,1,
optimised,5,4,13,52,52,1,
optimised,5,4,14,56,56,1,
optimised,5,4,15,60,60,1,
optimised,5,4,16,64,64,1,
optimised,5,4,17,68,68,1,
optimised,5,4,18,72,72,1,
optimised,5,4,19,76,76,1,
optimised,5,4,20,80,80,1,
optimised,5,4,21,84,84,1,
optimised,5,4,22,88,88,1,
optimised,5,4,23,92,92,1,
optimised,5,4,24,96,96,1,
optimised,5,4,25,100,100,1,
optimised,5,4,26,104,104,1,
optimised,5,4,27,108,108,1,
optimised,5,4,28,112,112,1,
optimised,5,4,29,116,116,1,
optimised,5,4,30,120,120,1,
optimised,5,4,31,124,124,1,
optimised,5,5,0,0,0,1,
optimised,5,5,1,5,5,1,
optimised,5,5,2,10,10,1,
optimised,5,5,3,15,15,1,
optimised,5,5,4,20,20,1,
optimised,5,5,5,25,25,1,
optimised,5,5,6,30,30,1,
optimised,5,5,7,35,35,1,
optimised,5,5,8,40,40,1,
optimised,5,5,9,45,45,1,
optimised,5,5,10,50,50,1,
optimised,5,5,11,55,55,1,
optimised,5,5,12,60,60,1,
optimised,5,5,13,65,65,1,
optimised,5,5,14,70,70,1,
optimised,5,5,15,75,75,1,
optimised,5,5,16,80,80,1,
optimised,5,5,17,85,85,1,
optimised,5,5,18,90,90,1,
optimised,5,5,19,95,95,1,
optimised,5,5,20,100,100,1,
optimised,5,5,21,105,105,1,
optimised,5,5,22,110,110,1,
optimised,5,5,23,115,115,1,
optimised,5,5,24,120,120,1,
optimised,5,5,25,125,125,1,
optimised,5,5,26,130,130,1,
optimised,5,5,27,135,135,1,
optimised,5,5,28,140,140,1,
optimised,5,5,29,145,145,1,
optimised,5,5,30,150,150,1,
optimised,5,5,31,155,155,1,
optimised,5,6,0,0,0,1,
optimised,5,6,1,6,6,1,
optimised,5,6,2,12,12,1,
optimised,5,6,3,18,18,1,
optimised,5,6,4,24,24,1,
optimised,5,6,5,30,30,1,
optimised,5,6,6,36,36,1,
optimised,5,6,7,42,42,1,
optimised,5,6,8,48,48,1,
optimised,5,6,9,54,54,1,
optimised,5,6,10,60,60,1,
optimised,5,6,11,66,66,1,
optimised,5,6,12,72,72,1,
optimised,5,6,13,78,78,1,
optimised,5,6,14,84,84,1,
optimised,5,6,15,90,90,1,
optimised,5,6,16,96,96,1,
optimised,5,6,17,102,102,1,
optimised,5,6,18,108,108,1,
optimised,5,6,19,114,114,1,
optimised,5,6,20,120,120,1,
optimised,5,6,21,126,126,1,
optimised,5,6,22,132,132,1,
optimised,5,6,23,138,138,1,
optimised,5,6,24,144,144,1,
optimised,5,6,25,150,150,1,
optimised,5,6,26,156,156,1,
optimised,5,6,27,162,162,1,
optimised,5,6,28,168,168,1,
optimised,5,6,29,174,174,1,
optimised,5,6,30,180,180,1,
optimised,5,6,31,186,186,1,
optimised,5,7,0,0,0,1,
optimised,5,7,1,7,7,1,
optimised,5,7,2,14,14,1,
optimised,5,7,3,21,21,1,
optimised,5,7,4,28,28,1,
optimised,5,7,5,35,35,1,
optimised,5,7,6,42,42,1,
optimised,5,7,7,49,49,1,
optimised,5,7,8,56,56,1,
optimised,5,7,9,63,63,1,
optimised,5,7,10,70,70,1,
optimised,5,7,11,77,77,1,
optimised,5,7,12,84,84,1,
optimised,5,7,13,91,91,1,
optimised,5,7,14,98,98,1,
optimised,5,7,15,105,105,1,
optimised,5,7,16,112,112,1,
optimised,5,7,17,119,119,1,
optimised,5,7,18,126,126,1,
optimised,5,7,19,133,133,1,
optimised,5,7,20,140,140,1,
optimised,5,7,21,147,147,1,
optimised,5,7,22,154,154,1,
optimised,5,7,23,161,161,1,
optimised,5,7,24,168,168,1,
optimised,5,7,25,175,175,1,
optimised,5,7,26,182,182,1,
optimised,5,7,27,189,189,1,
optimised,5,7,28,196,196,1,
optimised,5,7,29,203,203,1,
optimised,5,7,30,210,210,1,
optimised,5,7,31,217,217,1,
optimised,5,8,0,0,0,1,
optimised,5,8,1,8,8,1,
optimised,5,8,2,16,16,1,
optimised,5,8,3,24,24,1,
optimised,5,8,4,32,32,1,
optimised,5,8,5,40,40,1,
optimised,5,8,6,48,48,1,
optimised,5,8,7,56,56,1,
optimised,5,8,8,64,64,1,
optimised,5,8,9,72,72,1,
optimised,5,8,10,80,80,1,
optimised,5,8,11,88,88,1,
optimised,5,8,12,96,96,1,
optimised,5,8,13,104,104,1,
optimised,5,8,14,112,112,1,
optimised,5,8,15,120,120,1,
optimised,5,8,16,128,128,1,
optimised,5,8,17,136,136,1,
optimised,5,8,18,144,144,1,
optimised,5,8,19,152,152,1,
optimised,5,8,20,160,160,1,
optimised,5,8,21,168,168,1,
optimised,5,8,22,176,176,1,
optimised,5,8,23,184,184,1,
optimised,5,8,24,192,192,1,
optimised,5,8,25,200,200,1,
optimised,5,8,26,208,208,1,
optimised,5,8,27,216,216,1,
optimised,5,8,28,224,224,1,
optimised,5,8,29,232,232,1,
optimised,5,8,30,240,240,1,
optimised,5,8,31,248,248,1,
optimised,5,9,0,0,0,1,
optimised,5,9,1,9,9,1,
optimised,5,9,2,18,18,1,
optimised,5,9,3,27,27,1,
optimised,5,9,4,36,36,1,
optimised,5,9,5,45,45,1,
optimised,5,9,6,54,54,1,
optimised,5,9,7,63,63,1,
optimised,5,9,8,72,72,1,
optimised,5,9,9,81,81,1,
optimised,5,9,10,90,90,1,
optimised,5,9,11,99,99,1,
optimised,5,9,12,108,108,1,
optimised,5,9,13,117,117,1,
optimised,5,9,14,126,126,1,
optimised,5,9,15,135,135,1,
optimised,5,9,16,144,144,1,
optimised,5,9,17,153,153,1,
optimised,5,9,18,162,162,1,
optimised,5,9,19,171,171,1,
optimised,5,9,20,180,180,1,
optimised,5,9,21,189,189,1,
optimised,5,9,22,198,198,1,
optimised,5,9,23,207,207,1,
optimised,5,9,24,216,216,1,
optimised,5,9,25,225,225,1,
optimised,5,9,26,234,234,1,
optimised,5,9,27,243,243,1,
optimised,5,9,28,252,252,1,
optimised,5,9,29,261,261,1,
optimised,5,9,30,270,270,1,
optimised,5,9,31,279,279,1,
optimised,5,10,0,0,0,1,
optimised,5,10,1,10,10,1,
optimised,5,10,2,20,20,1,
optimised,5,10,3,30,30,1,
optimised,5,10,4,40,40,1,
optimised,5,10,5,50,50,1,
optimised,5,10,6,60,60,1,
optimised,5,10,7,70,70,1,
optimised,5,10,8,80,80,1,
optimised,5,10,9,90,90,1,
optimised,5,10,10,100,100,1,
optimised,5,10,11,110,110,1,
optimised,5,10,12,120,120,1,
optimised,5,10,13,130,130,1,
optimised,5,10,14,140,140,1,
optimised,5,10,15,150,150,1,
optimised,5,10,16,160,160,1,
optimised,5,10,17,170,170,1,
optimised,5,10,18,180,180,1,
optimised,5,10,19,190,190,1,
optimised,5,10,20,200,200,1,
optimised,5,10,21,210,210,1,
optimised,5,10,22,220,220,1,
optimised,5,10,23,230,230,1,
optimised,5,10,24,240,240,1,
optimised,5,10,25,250,250,1,
optimised,5,10,26,260,260,1,
optimised,5,10,27,270,270,1,
optimised,5,10,28,280,280,1,
optimised,5,10,29,290,290,1,
optimised,5,10,30,300,300,1,
optimised,5,10,31,310,310,1,
optimised,5,11,0,0,0,1,
optimised,5,11,1,11,11,1,
optimised,5,11,2,22,22,1,
optimised,5,11,3,33,33,1,
optimised,5,11,4,44,44,1,
optimised,5,11,5,55,55,1,
optimised,5,11,6,66,66,1,
optimised,5,11,7,77,77,1,
optimised,5,11,8,88,88,1,
optimised,5,11,9,99,99,1,
optimised,5,11,10,110,110,1,
optimised,5,11,11,121,121,1,
optimised,5,11,12,132,132,1,
optimised,5,11,13,143,143,1,
optimised,5,11,14,154,154,1,
optimised,5,11,15,165,165,1,
optimised,5,11,16,176,176,1,
optimised,5,11,17,187,187,1,
optimised,5,11,18,198,198,1,
optimised,5,11,19,209,209,1,
optimised,5,11,20,220,220,1,
optimised,5,11,21,231,231,1,
optimised,5,11,22,242,242,1,
optimised,5,11,23,253,253,1,
optimised,5,11,24,264,264,1,
optimised,5,11,25,275,275,1,
optimised,5,11,26,286,286,1,
optimised,5,11,27,297,297,1,
optimised,5,11,28,308,308,1,
optimised,5,11,29,319,319,1,
optimised,5,11,30,330,330,1,
optimised,5,11,31,341,341,1,
optimised,5,12,0,0,0,1,
optimised,5,12,1,12,12,1,
optimised,5,12,2,24,24,1,
optimised,5,12,3,36,36,1,
optimised,5,12,4,48,48,1,
optimised,5,12,5,60,60,1,
optimised,5,12,6,72,72,1,
optimised,5,12,7,84,84,1,
optimised,5,12,8,96,96,1,
optimised,5,12,9,108,108,1,
optimised,5,12,10,120,120,1,
optimised,5,12,11,132,132,1,
optimised,5,12,12,144,144,1,
optimised,5,12,13,156,156,1,
optimised,5,12,14,168,168,1,
optimised,5,12,15,180,180,1,
optimised,5,12,16,192,192,1,
optimised,5,12,17,204,204,1,
optimised,5,12,18,216,216,1,
optimised,5,12,19,228,228,1,
optimised,5,12,20,240,240,1,
optimised,5,12,21,252,252,1,
optimised,5,12,22,264,264,1,
optimised,5,12,23,276,276,1,
optimised,5,12,24,288,288,1,
optimised,5,12,25,300,300,1,
optimised,5,12,26,312,312,1,
optimised,5,12,27,324,324,1,
optimised,5,12,28,336,336,1,
optimised,5,12,29,348,348,1,
optimised,5,12,30,360,360,1,
optimised,5,12,31,372,372,1,
optimised,5,13,0,0,0,1,
optimised,5,13,1,13,13,1,
optimised,5,13,2,26,26,1,
optimised,5,13,3,39,39,1,
optimised,5,13,4,52,52,1,
optimised,5,13,5,65,65,1,
optimised,5,13,6,78,78,1,
optimised,5,13,7,91,91,1,
optimised,5,13,8,104,104,1,
optimised,5,13,9,117,117,1,
optimised,5,13,10,130,130,1,
optimised,5,13,11,143,143,1,
optimised,5,13,12,156,156,1,
optimised,5,13,13,169,169,1,
optimised,5,13,14,182,182,1,
optimised,5,13,15,195,195,1,
optimised,5,13,16,208,208,1,
optimised,5,13,17,221,221,1,
optimised,5,13,18,234,234,1,
optimised,5,13,19,247,247,1,
optimised,5,13,20,260,260,1,
optimised,5,13,21,273,273,1,
optimised,5,13,22,286,286,1,
optimised,5,13,23,299,299,1,
optimised,5,13,24,312,312,1,
optimised,5,13,25,325,325,1,
optimised,5,13,26,338,338,1,
optimised,5,13,27,351,351,1,
optimised,5,13,28,364,364,1,
optimised,5,13,29,377,377,1,
optimised,5,13,30,390,390,1,
optimised,5,13,31,403,403,1,
optimised,5,14,0,0,0,1,
optimised,5,14,1,14,14,1,
optimised,5,14,2,28,28,1,
optimised,5,14,3,42,42,1,
optimised,5,14,4,56,56,1,
optimised,5,14,5,70,70,1,
optimised,5,14,6,84,84,1,
optimised,5,14,7,98,98,1,
optimised,5,14,8,112,112,1,
optimised,5,14,9,126,126,1,
optimised,5,14,10,140,140,1,
optimised,5,14,11,154,154,1,
optimised,5,14,12,168,168,1,
optimised,5,14,13,182,182,1,
optimised,5,14,14,196,196,1,
optimised,5,14,15,210,210,1,
optimised,5,14,16,224,224,1,
optimised,5,14,17,238,238,1,
optimised,5,14,18,252,252,1,
optimised,5,14,19,266,266,1,
optimised,5,14,20,280,280,1,
optimised,5,14,21,294,294,1,
optimised,5,14,22,308,308,1,
optimised,5,14,23,322,322,1,
optimised,5,14,24,336,336,1,
optimised,5,14,25,350,350,1,
optimised,5,14,26,364,364,1,
optimised,5,14,27,378,378,1,
optimised,5,14,28,392,392,1,
optimised,5,14,29,406,406,1,
optimised,5,14,30,420,420,1,
optimised,5,14,31,434,434,1,
optimised,5,15,0,0,0,1,
optimised,5,15,1,15,15,1,
optimised,5,15,2,30,30,1,
optimised,5,15,3,45,45,1,
optimised,5,15,4,60,60,1,
optimised,5,15,5,75,75,1,
optimised,5,15,6,90,90,1,
optimised,5,15,7,105,105,1,
optimised,5,15,8,120,120,1,
optimised,5,15,9,135,135,1,
optimised,5,15,10,150,150,1,
optimised,5,15,11,165,165,1,
optimised,5,15,12,180,180,1,
optimised,5,15,13,195,195,1,
optimised,5,15,14,210,210,1,
optimised,5,15,15,225,225,1,
optimised,5,15,16,240,240,1,
optimised,5,15,17,255,255,1,
optimised,5,15,18,270,270,1,
optimised,5,15,19,285,285,1,
optimised,5,15,20,300,300,1,
optimised,5,15,21,315,315,1,
optimised,5,15,22,330,330,1,
optimised,5,15,23,345,345,1,
optimised,5,15,24,360,360,1,
optimised,5,15,25,375,375,1,
optimised,5,15,26,390,390,1,
optimised,5,15,27,405,405,1,
optimised,5,15,28,420,420,1,
optimised,5,15,29,435,435,1,
optimised,5,15,30,450,450,1,
optimised,5,15,31,465,465,1,
optimised,5,16,0,0,0,1,
optimised,5,16,1,16,16,1,
optimised,5,16,2,32,32,1,
optimised,5,16,3,48,48,1,
optimised,5,16,4,64,64,1,
optimised,5,16,5,80,80,1,
optimised,5,16,6,96,96,1,
optimised,5,16,7,112,112,1,
optimised,5,16,8,128,128,1,
optimised,5,16,9,144,144,1,
optimised,5,16,10,160,160,1,
optimised,5,16,11,176,176,1,
optimised,5,16,12,192,192,1,
optimised,5,16,13,208,208,1,
optimised,5,16,14,224,224,1,
optimised,5,16,15,240,240,1,
optimised,5,16,16,256,256,1,
optimised,5,16,17,272,272,1,
optimised,5,16,18,288,288,1,
optimised,5,16,19,304,304,1,
optimised,5,16,20,320,320,1,
optimised,5,16,21,336,336,1,
optimised,5,16,22,352,352,1,
optimised,5,16,23,368,368,1,
optimised,5,16,24,384,384,1,
optimised,5,16,25,400,400,1,
optimised,5,16,26,416,416,1,
optimised,5,16,27,432,432,1,
optimised,5,16,28,448,448,1,
optimised,5,16,29,464,464,1,
optimised,5,16,30,480,480,1,
optimised,5,16,31,496,496,1,
optimised,5,17,0,0,0,1,
optimised,5,17,1,17,17,1,
optimised,5,17,2,34,34,1,
optimised,5,17,3,51,51,1,
optimised,5,17,4,68,68,1,
optimised,5,17,5,85,85,1,
optimised,5,17,6,102,102,1,
optimised,5,17,7,119,119,1,
optimised,5,17,8,136,136,1,
optimised,5,17,9,153,153,1,
optimised,5,17,10,170,170,1,
optimised,5,17,11,187,187,1,
optimised,5,17,12,204,204,1,
optimised,5,17,13,221,221,1,
optimised,5,17,14,238,238,1,
optimised,5,17,15,255,255,1,
optimised,5,17,16,272,272,1,
optimised,5,17,17,289,289,1,
optimised,5,17,18,306,306,1,
optimised,5,17,19,323,323,1,
optimised,5,17,20,340,340,1,
optimised,5,17,21,357,357,1,
optimised,5,17,22,374,374,1,
optimised,5,17,23,391,391,1,
optimised,5,17,24,408,408,1,
optimised,5,17,25,425,425,1,
optimised,5,17,26,442,442,1,
optimised,5,17,27,459,459,1,
optimised,5,17,28,476,476,1,
optimised,5,17,29,493,493,1,
optimised,5,17,30,510,510,1,
optimised,5,17,31,527,527,1,
optimised,5,18,0,0,0,1,
optimised,5,18,1,18,18,1,
optimised,5,18,2,36,36,1,
optimised,5,18,3,54,54,1,
optimised,5,18,4,72,72,1,
optimised,5,18,5,90,90,1,
optimised,5,18,6,108,108,1,
optimised,5,18,7,126,126,1,
optimised,5,18,8,144,144,1,
optimised,5,18,9,162,162,1,
optimised,5,18,10,180,180,1,
optimised,5,18,11,198,198,1,
optimised,5,18,12,216,216,1,
optimised,5,18,13,234,234,1,
optimised,5,18,14,252,252,1,
optimised,5,18,15,270,270,1,
optimised,5,18,16,288,288,1,
optimised,5,18,17,306,306,1,
optimised,5,18,18,324,324,1,
optimised,5,18,19,342,342,1,
optimised,5,18,20,360,360,1,
optimised,5,18,21,378,378,1,
optimised,5,18,22,396,396,1,
optimised,5,18,23,414,414,1,
optimised,5,18,24,432,432,1,
optimised,5,18,25,450,450,1,
optimised,5,18,26,468,468,1,
optimised,5,18,27,486,486,1,
optimised,5,18,28,504,504,1,
optimised,5,18,29,522,522,1,
optimised,5,18,30,540,540,1,
optimised,5,18,31,558,558,1,
optimised,5,19,0,0,0,1,
optimised,5,19,1,19,19,1,
optimised,5,19,2,38,38,1,
optimised,5,19,3,57,57,1,
optimised,5,19,4,76,76,1,
optimised,5,19,5,95,95,1,
optimised,5,19,6,114,114,1,
optimised,5,19,7,133,133,1,
optimised,5,19,8,152,152,1,
optimised,5,19,9,171,171,1,
optimised,5,19,10,190,190,1,
optimised,5,19,11,209,209,1,
optimised,5,19,12,228,228,1,
optimised,5,19,13,247,247,1,
optimised,5,19,14,266,266,1,
optimised,5,19,15,285,285,1,
optimised,5,19,16,304,304,1,
optimised,5,19,17,323,323,1,
optimised,5,19,18,342,342,1,
optimised,5,19,19,361,361,1,
optimised,5,19,20,380,380,1,
optimised,5,19,21,399,399,1,
optimised,5,19,22,418,418,1,
optimised,5,19,23,437,437,1,
optimised,5,19,24,456,456,1,
optimised,5,19,25,475,475,1,
optimised,5,19,26,494,494,1,
optimised,5,19,27,513,513,1,
optimised,5,19,28,532,532,1,
optimised,5,19,29,551,551,1,
optimised,5,19,30,570,570,1,
optimised,5,19,31,589,589,1,
optimised,5,20,0,0,0,1,
optimised,5,20,1,20,20,1,
optimised,5,20,2,40,40,1,
optimised,5,20,3,60,60,1,
optimised,5,20,4,80,80,1,
optimised,5,20,5,100,100,1,
optimised,5,20,6,120,120,1,
optimised,5,20,7,140,140,1,
optimised,5,20,8,160,160,1,
optimised,5,20,9,180,180,1,
optimised,5,20,10,200,200,1,
optimised,5,20,11,220,220,1,
optimised,5,20,12,240,240,1,
optimised,5,20,13,260,260,1,
optimised,5,20,14,280,280,1,
optimised,5,20,15,300,300,1,
optimised,5,20,16,320,320,1,
optimised,5,20,17,340,340,1,
optimised,5,20,18,360,360,1,
optimised,5,20,19,380,380,1,
optimised,5,20,20,400,400,1,
optimised,5,20,21,420,420,1,
optimised,5,20,22,440,440,1,
optimised,5,20,23,460,460,1,
optimised,5,20,24,480,480,1,
optimised,5,20,25,500,500,1,
optimised,5,20,26,520,520,1,
optimised,5,20,27,540,540,1,
optimised,5,20,28,560,560,1,
optimised,5,20,29,580,580,1,
optimised,5,20,30,600,600,1,
optimised,5,20,31,620,620,1,
optimised,5,21,0,0,0,1,
optimised,5,21,1,21,21,1,
optimised,5,21,2,42,42,1,
optimised,5,21,3,63,63,1,
optimised,5,21,4,84,84,1,
optimised,5,21,5,105,105,1,
optimised,5,21,6,126,126,1,
optimised,5,21,7,147,147,1,
optimised,5,21,8,168,168,1,
optimised,5,21,9,189,189,1,
optimised,5,21,10,210,210,1,
optimised,5,21,11,231,231,1,
optimised,5,21,12,252,252,1,
optimised,5,21,13,273,273,1,
optimised,5,21,14,294,294,1,
optimised,5,21,15,315,315,1,
optimised,5,21,16,336,336,1,
optimised,5,21,17,357,357,1,
optimised,5,21,18,378,378,1,
optimised,5,21,19,399,399,1,
optimised,5,21,20,420,420,1,
optimised,5,21,21,441,441,1,
optimised,5,21,22,462,462,1,
optimised,5,21,23,483,483,1,
optimised,5,21,24,504,504,1,
optimised,5,21,25,525,525,1,
optimised,5,21,26,546,546,1,
optimised,5,21,27,567,567,1,
optimised,5,21,28,588,588,1,
optimised,5,21,29,609,609,1,
optimised,5,21,30,630,630,1,
optimised,5,21,31,651,651,1,
optimised,5,22,0,0,0,1,
optimised,5,22,1,22,22,1,
optimised,5,22,2,44,44,1,
optimised,5,22,3,66,66,1,
optimised,5,22,4,88,88,1,
optimised,5,22,5,110,110,1,
optimised,5,22,6,132,132,1,
optimised,5,22,7,154,154,1,
optimised,5,22,8,176,176,1,
optimised,5,22,9,198,198,1,
optimised,5,22,10,220,220,1,
optimised,5,22,11,242,242,1,
optimised,5,22,12,264,264,1,
optimised,5,22,13,286,286,1,
optimised,5,22,14,308,308,1,
optimised,5,22,15,330,330,1,
optimised,5,22,16,352,352,1,
optimised,5,22,17,374,374,1,
